User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Virnit Gavali,24-09-2023,Credit Card Payment - Transaction,82410.22,debit,Credit Card Payment,Credit Card
Virnit Gavali,25-09-2023,Mortgage & Rent - Transaction,173556.98,debit,Mortgage & Rent,Checking
Virnit Gavali,26-09-2023,Auto Insurance - Transaction,32870.42,debit,Auto Insurance,Checking
Virnit Gavali,27-09-2023,Home Improvement - Transaction,18339.78,debit,Home Improvement,Checking
Virnit Gavali,28-09-2023,Groceries - Transaction,21379.53,debit,Groceries,Checking
Virnit Gavali,29-09-2023,Mortgage & Rent - Adjusted Expense,139452.432,debit,Mortgage & Rent,Savings
Virnit Gavali,30-09-2023,Shopping - Transaction,29473.97,debit,Shopping,Savings
Virnit Gavali,01-10-2023,Groceries - Transaction,13666.89,debit,Groceries,Credit Card
Virnit Gavali,02-10-2023,Mortgage & Rent - Transaction,93894.54,debit,Mortgage & Rent,Checking
Virnit Gavali,03-10-2023,Mobile Phone - Transaction,8147.05,debit,Mobile Phone,Checking
Virnit Gavali,04-10-2023,Restaurants - Transaction,9562.71,debit,Restaurants,Credit Card
Virnit Gavali,05-10-2023,Paycheck - Transaction,245820.03,credit,Paycheck,Savings
Virnit Gavali,06-10-2023,Utilities - Transaction,18281.57,debit,Utilities,Checking
Virnit Gavali,07-10-2023,Groceries - Transaction,20441.43,debit,Groceries,Checking
Virnit Gavali,08-10-2023,Groceries - Transaction,18810.55,debit,Groceries,Checking
Virnit Gavali,09-10-2023,Restaurants - Transaction,18317.18,credit,Restaurants,Checking
Virnit Gavali,10-10-2023,Mortgage & Rent - Transaction,143657.21,debit,Mortgage & Rent,Checking
Virnit Gavali,11-10-2023,Shopping - Transaction,15717.55,debit,Shopping,Credit Card
Virnit Gavali,12-10-2023,Mortgage & Rent - Transaction,167033.44,debit,Mortgage & Rent,Credit Card
Virnit Gavali,13-10-2023,Mortgage & Rent - Transaction,103275.74,debit,Mortgage & Rent,Savings
Virnit Gavali,14-10-2023,Mortgage & Rent - Transaction,185360.47,debit,Mortgage & Rent,Savings
Virnit Gavali,15-10-2023,Mobile Phone - Transaction,19626.47,debit,Mobile Phone,Savings
Virnit Gavali,16-10-2023,Restaurants - Transaction,17217.29,debit,Restaurants,Checking
Virnit Gavali,17-10-2023,Home Improvement - Transaction,13153.42,debit,Home Improvement,Savings
Virnit Gavali,18-10-2023,Shopping - Transaction,5622.29,debit,Shopping,Checking
Virnit Gavali,19-10-2023,Internet - Transaction,8025.05,credit,Internet,Savings
Virnit Gavali,20-10-2023,Mortgage & Rent - Transaction,194272.09,debit,Mortgage & Rent,Savings
Virnit Gavali,21-10-2023,Home Improvement - Transaction,15875.48,debit,Home Improvement,Checking
Virnit Gavali,22-10-2023,Mobile Phone - Transaction,36726.41,credit,Mobile Phone,Savings
Virnit Gavali,23-10-2023,Gas & Fuel - Transaction,35693.7,credit,Gas & Fuel,Credit Card
Virnit Gavali,24-10-2023,Auto Insurance - Transaction,22535.06,debit,Auto Insurance,Savings
Virnit Gavali,25-10-2023,Home Improvement - Transaction,25812.75,debit,Home Improvement,Credit Card
Virnit Gavali,26-10-2023,Gas & Fuel - Transaction,7730.87,debit,Gas & Fuel,Savings
Virnit Gavali,27-10-2023,Credit Card Payment - Transaction,173345.7,debit,Credit Card Payment,Credit Card
Virnit Gavali,28-10-2023,Home Improvement - Transaction,2650.49,debit,Home Improvement,Credit Card
Virnit Gavali,29-10-2023,Mortgage & Rent - Transaction,141415.28,debit,Mortgage & Rent,Checking
Virnit Gavali,30-10-2023,Restaurants - Transaction,24349.12,debit,Restaurants,Savings
Virnit Gavali,31-10-2023,Restaurants - Transaction,20098.4,credit,Restaurants,Credit Card
Virnit Gavali,01-11-2023,Gas & Fuel - Transaction,13330.29,debit,Gas & Fuel,Checking
Virnit Gavali,02-11-2023,Auto Insurance - Transaction,33292.19,debit,Auto Insurance,Checking
Virnit Gavali,03-11-2023,Mortgage & Rent - Transaction,190096.73,debit,Mortgage & Rent,Credit Card
Virnit Gavali,04-11-2023,Utilities - Transaction,1636.73,debit,Utilities,Checking
Virnit Gavali,05-11-2023,Mortgage & Rent - Transaction,170406.11,debit,Mortgage & Rent,Checking
Virnit Gavali,06-11-2023,Restaurants - Transaction,11955.96,debit,Restaurants,Credit Card
Virnit Gavali,07-11-2023,Groceries - Transaction,10022.3,credit,Groceries,Checking
Virnit Gavali,08-11-2023,Utilities - Transaction,32725.28,credit,Utilities,Credit Card
Virnit Gavali,09-11-2023,Utilities - Transaction,9170.98,debit,Utilities,Checking
Virnit Gavali,10-11-2023,Auto Insurance - Transaction,1612.32,credit,Auto Insurance,Savings
Virnit Gavali,11-11-2023,Home Improvement - Transaction,46951.45,debit,Home Improvement,Savings
Virnit Gavali,12-11-2023,Internet - Transaction,31120.79,debit,Internet,Credit Card
Virnit Gavali,13-11-2023,Restaurants - Transaction,26449.61,debit,Restaurants,Savings
Virnit Gavali,14-11-2023,Gas & Fuel - Transaction,32375.42,debit,Gas & Fuel,Checking
Virnit Gavali,15-11-2023,Gas & Fuel - Transaction,17438.17,debit,Gas & Fuel,Savings
Virnit Gavali,16-11-2023,Credit Card Payment - Transaction,99593.18,debit,Credit Card Payment,Savings
Virnit Gavali,17-11-2023,Restaurants - Transaction,20471.14,debit,Restaurants,Credit Card
Virnit Gavali,18-11-2023,Mortgage & Rent - Transaction,91813.16,debit,Mortgage & Rent,Savings
Virnit Gavali,19-11-2023,Auto Insurance - Transaction,19578.17,credit,Auto Insurance,Credit Card
Virnit Gavali,20-11-2023,Paycheck - Transaction,398592.79,credit,Paycheck,Credit Card
Virnit Gavali,21-11-2023,Shopping - Transaction,13801.85,debit,Shopping,Savings
Virnit Gavali,22-11-2023,Groceries - Transaction,7378.33,credit,Groceries,Savings
Virnit Gavali,23-11-2023,Utilities - Transaction,17241.74,debit,Utilities,Checking
Virnit Gavali,24-11-2023,Groceries - Transaction,23597.93,debit,Groceries,Credit Card
Virnit Gavali,25-11-2023,Mortgage & Rent - Transaction,156108.96,debit,Mortgage & Rent,Savings
Virnit Gavali,26-11-2023,Restaurants - Transaction,14908.25,credit,Restaurants,Savings
Virnit Gavali,27-11-2023,Restaurants - Transaction,30876.19,credit,Restaurants,Savings
Virnit Gavali,28-11-2023,Credit Card Payment - Transaction,79901.91,debit,Credit Card Payment,Savings
Virnit Gavali,29-11-2023,Auto Insurance - Transaction,13697.01,debit,Auto Insurance,Credit Card
Virnit Gavali,30-11-2023,Shopping - Transaction,30483.1,debit,Shopping,Checking
Virnit Gavali,01-12-2023,Groceries - Transaction,26811.12,debit,Groceries,Credit Card
Virnit Gavali,02-12-2023,Mobile Phone - Transaction,13482.63,debit,Mobile Phone,Credit Card
Virnit Gavali,03-12-2023,Groceries - Transaction,7775.03,credit,Groceries,Checking
Virnit Gavali,04-12-2023,Groceries - Transaction,10424.69,debit,Groceries,Savings
Virnit Gavali,05-12-2023,Groceries - Transaction,5395.69,credit,Groceries,Savings
Virnit Gavali,06-12-2023,Utilities - Transaction,10657.19,credit,Utilities,Checking
Virnit Gavali,07-12-2023,Credit Card Payment - Transaction,80871.52,debit,Credit Card Payment,Checking
Virnit Gavali,08-12-2023,Groceries - Transaction,5497.08,debit,Groceries,Savings
Virnit Gavali,09-12-2023,Shopping - Transaction,35959.35,credit,Shopping,Checking
Virnit Gavali,10-12-2023,Restaurants - Transaction,37351.01,debit,Restaurants,Savings
Virnit Gavali,11-12-2023,Credit Card Payment - Transaction,54156.12,debit,Credit Card Payment,Credit Card
Virnit Gavali,12-12-2023,Shopping - Transaction,36456.51,debit,Shopping,Checking
Virnit Gavali,13-12-2023,Utilities - Transaction,12298.98,debit,Utilities,Savings
Virnit Gavali,14-12-2023,Home Improvement - Transaction,7570.04,debit,Home Improvement,Credit Card
Virnit Gavali,15-12-2023,Internet - Transaction,4247.38,debit,Internet,Savings
Virnit Gavali,16-12-2023,Groceries - Transaction,10193.32,debit,Groceries,Savings
Virnit Gavali,17-12-2023,Electronics - Transaction,1340.92,debit,Electronics,Savings
Virnit Gavali,18-12-2023,Restaurants - Transaction,10175.52,debit,Restaurants,Credit Card
Virnit Gavali,19-12-2023,Internet - Transaction,40414.44,debit,Internet,Savings
Virnit Gavali,20-12-2023,Shopping - Transaction,7817.97,debit,Shopping,Checking
Virnit Gavali,21-12-2023,Groceries - Transaction,45167.84,debit,Groceries,Checking
Virnit Gavali,22-12-2023,Mobile Phone - Transaction,32667.25,debit,Mobile Phone,Savings
Virnit Gavali,23-12-2023,Mortgage & Rent - Transaction,103143.69,debit,Mortgage & Rent,Checking
Virnit Gavali,24-12-2023,Shopping - Transaction,9667.67,debit,Shopping,Credit Card
Virnit Gavali,25-12-2023,Shopping - Transaction,16357.3,credit,Shopping,Checking
Virnit Gavali,26-12-2023,Shopping - Transaction,41223.94,debit,Shopping,Savings
Virnit Gavali,27-12-2023,Gas & Fuel - Transaction,13246.66,credit,Gas & Fuel,Savings
Virnit Gavali,28-12-2023,Mobile Phone - Transaction,9855.41,debit,Mobile Phone,Credit Card
Virnit Gavali,29-12-2023,Utilities - Transaction,10347.12,debit,Utilities,Credit Card
Virnit Gavali,30-12-2023,Groceries - Transaction,4855.43,credit,Groceries,Savings
Virnit Gavali,31-12-2023,Electronics - Transaction,8535.14,debit,Electronics,Credit Card
Virnit Gavali,01-01-2024,Credit Card Payment - Transaction,52303.87,debit,Credit Card Payment,Checking
Virnit Gavali,02-01-2024,Gas & Fuel - Transaction,12886.67,credit,Gas & Fuel,Credit Card
Virnit Gavali,03-01-2024,Internet - Transaction,3435.16,debit,Internet,Credit Card
Virnit Gavali,04-01-2024,Restaurants - Transaction,31583.16,debit,Restaurants,Savings
Virnit Gavali,05-01-2024,Credit Card Payment - Transaction,144457.96,debit,Credit Card Payment,Checking
Virnit Gavali,06-01-2024,Gas & Fuel - Transaction,29638.16,debit,Gas & Fuel,Credit Card
Virnit Gavali,07-01-2024,Mortgage & Rent - Transaction,180279.65,debit,Mortgage & Rent,Savings
Virnit Gavali,08-01-2024,Groceries - Transaction,32764.07,debit,Groceries,Checking
Virnit Gavali,09-01-2024,Home Improvement - Transaction,28793.05,debit,Home Improvement,Checking
Virnit Gavali,10-01-2024,Gas & Fuel - Transaction,29648.66,debit,Gas & Fuel,Savings
Virnit Gavali,11-01-2024,Mortgage & Rent - Transaction,150441.97,debit,Mortgage & Rent,Credit Card
Virnit Gavali,12-01-2024,Groceries - Transaction,20934.7,debit,Groceries,Credit Card
Virnit Gavali,13-01-2024,Home Improvement - Transaction,8636.39,debit,Home Improvement,Credit Card
Virnit Gavali,14-01-2024,Utilities - Transaction,15362.19,debit,Utilities,Credit Card
Virnit Gavali,15-01-2024,Utilities - Transaction,35804.59,debit,Utilities,Savings
Virnit Gavali,16-01-2024,Utilities - Transaction,16705.08,debit,Utilities,Savings
Virnit Gavali,17-01-2024,Groceries - Transaction,3428.09,credit,Groceries,Checking
Virnit Gavali,18-01-2024,Gas & Fuel - Transaction,6840.76,debit,Gas & Fuel,Savings
Virnit Gavali,19-01-2024,Mortgage & Rent - Adjusted Expense,162812.888,debit,Mortgage & Rent,Credit Card
Virnit Gavali,20-01-2024,Credit Card Payment - Transaction,127924.05,debit,Credit Card Payment,Checking
Virnit Gavali,21-01-2024,Gas & Fuel - Transaction,19024.16,debit,Gas & Fuel,Savings
Virnit Gavali,22-01-2024,Utilities - Transaction,7504.85,debit,Utilities,Checking
Virnit Gavali,23-01-2024,Utilities - Transaction,34843.97,debit,Utilities,Savings
Virnit Gavali,24-01-2024,Groceries - Transaction,39117.59,debit,Groceries,Checking
Virnit Gavali,25-01-2024,Paycheck - Transaction,208896.15,credit,Paycheck,Checking
Virnit Gavali,26-01-2024,Mortgage & Rent - Adjusted Expense,161916.447,debit,Mortgage & Rent,Savings
Virnit Gavali,27-01-2024,Home Improvement - Transaction,1027.97,credit,Home Improvement,Checking
Virnit Gavali,28-01-2024,Restaurants - Transaction,12523.73,debit,Restaurants,Checking
Virnit Gavali,29-01-2024,Shopping - Transaction,17663.22,credit,Shopping,Checking
Virnit Gavali,30-01-2024,Mortgage & Rent - Transaction,185911.38,debit,Mortgage & Rent,Checking
Virnit Gavali,31-01-2024,Mortgage & Rent - Transaction,127527.31,debit,Mortgage & Rent,Checking
Virnit Gavali,01-02-2024,Restaurants - Transaction,38156.98,debit,Restaurants,Credit Card
Virnit Gavali,02-02-2024,Credit Card Payment - Transaction,102073.47,debit,Credit Card Payment,Credit Card
Virnit Gavali,03-02-2024,Restaurants - Transaction,20084.91,debit,Restaurants,Checking
Virnit Gavali,04-02-2024,Gas & Fuel - Transaction,2434.68,credit,Gas & Fuel,Credit Card
Virnit Gavali,05-02-2024,Groceries - Transaction,18825.53,debit,Groceries,Checking
Virnit Gavali,06-02-2024,Utilities - Transaction,20019.32,debit,Utilities,Checking
Virnit Gavali,07-02-2024,Auto Insurance - Transaction,1654.18,credit,Auto Insurance,Savings
Virnit Gavali,08-02-2024,Shopping - Transaction,39805.1,debit,Shopping,Credit Card
Virnit Gavali,09-02-2024,Groceries - Transaction,5393.34,debit,Groceries,Savings
Virnit Gavali,10-02-2024,Utilities - Transaction,1970.55,debit,Utilities,Credit Card
Virnit Gavali,11-02-2024,Utilities - Transaction,14553.35,debit,Utilities,Credit Card
Virnit Gavali,12-02-2024,Credit Card Payment - Transaction,108243.57,debit,Credit Card Payment,Savings
Virnit Gavali,13-02-2024,Restaurants - Transaction,5181.87,debit,Restaurants,Savings
Virnit Gavali,14-02-2024,Mobile Phone - Transaction,26127.66,debit,Mobile Phone,Checking
Virnit Gavali,15-02-2024,Shopping - Transaction,8444.29,credit,Shopping,Checking
Virnit Gavali,16-02-2024,Credit Card Payment - Transaction,139777.01,debit,Credit Card Payment,Checking
Virnit Gavali,17-02-2024,Electronics - Transaction,11239.64,credit,Electronics,Savings
Virnit Gavali,18-02-2024,Home Improvement - Transaction,26381.76,debit,Home Improvement,Credit Card
Virnit Gavali,19-02-2024,Gas & Fuel - Transaction,6258.45,credit,Gas & Fuel,Checking
Virnit Gavali,20-02-2024,Gas & Fuel - Transaction,21629.58,debit,Gas & Fuel,Savings
Virnit Gavali,21-02-2024,Restaurants - Transaction,22302.6,debit,Restaurants,Credit Card
Virnit Gavali,22-02-2024,Mobile Phone - Transaction,34109.3,debit,Mobile Phone,Savings
Virnit Gavali,23-02-2024,Mortgage & Rent - Adjusted Expense,148119.279,debit,Mortgage & Rent,Checking
Virnit Gavali,24-02-2024,Credit Card Payment - Transaction,70562.17,debit,Credit Card Payment,Checking
Virnit Gavali,25-02-2024,Mortgage & Rent - Adjusted Expense,141104.096,debit,Mortgage & Rent,Checking
Virnit Gavali,26-02-2024,Groceries - Transaction,30312.87,credit,Groceries,Checking
Virnit Gavali,27-02-2024,Groceries - Transaction,25316.95,debit,Groceries,Credit Card
Virnit Gavali,28-02-2024,Credit Card Payment - Transaction,150402.91,debit,Credit Card Payment,Savings
Virnit Gavali,29-02-2024,Shopping - Transaction,4457.78,debit,Shopping,Checking
Virnit Gavali,01-03-2024,Mortgage & Rent - Transaction,127426.14,debit,Mortgage & Rent,Checking
Virnit Gavali,02-03-2024,Home Improvement - Transaction,20272.32,debit,Home Improvement,Checking
Virnit Gavali,03-03-2024,Restaurants - Transaction,30804.1,debit,Restaurants,Checking
Virnit Gavali,04-03-2024,Mortgage & Rent - Transaction,164404.92,debit,Mortgage & Rent,Credit Card
Virnit Gavali,05-03-2024,Shopping - Transaction,14475.26,debit,Shopping,Credit Card
Virnit Gavali,06-03-2024,Restaurants - Transaction,42122.34,debit,Restaurants,Credit Card
Virnit Gavali,07-03-2024,Auto Insurance - Transaction,12780.06,debit,Auto Insurance,Credit Card
Virnit Gavali,08-03-2024,Paycheck - Transaction,277344.9,credit,Paycheck,Savings
Virnit Gavali,09-03-2024,Shopping - Transaction,14081.22,debit,Shopping,Savings
Virnit Gavali,10-03-2024,Mortgage & Rent - Adjusted Expense,138224.905,debit,Mortgage & Rent,Credit Card
Virnit Gavali,11-03-2024,Internet - Transaction,4566.47,debit,Internet,Savings
Virnit Gavali,12-03-2024,Gas & Fuel - Transaction,35502.67,debit,Gas & Fuel,Credit Card
Virnit Gavali,13-03-2024,Restaurants - Transaction,6886.88,debit,Restaurants,Savings
Virnit Gavali,14-03-2024,Restaurants - Transaction,37878.82,debit,Restaurants,Checking
Virnit Gavali,15-03-2024,Shopping - Transaction,22198.25,credit,Shopping,Checking
Virnit Gavali,16-03-2024,Groceries - Transaction,7422.33,credit,Groceries,Credit Card
Virnit Gavali,17-03-2024,Internet - Transaction,34245.61,credit,Internet,Credit Card
Virnit Gavali,18-03-2024,Mortgage & Rent - Transaction,189074.01,debit,Mortgage & Rent,Credit Card
Virnit Gavali,19-03-2024,Gas & Fuel - Transaction,34205.19,debit,Gas & Fuel,Savings
Virnit Gavali,20-03-2024,Shopping - Transaction,32937.14,debit,Shopping,Credit Card
Virnit Gavali,21-03-2024,Mortgage & Rent - Transaction,175596.68,debit,Mortgage & Rent,Credit Card
Virnit Gavali,22-03-2024,Paycheck - Transaction,405453.44,credit,Paycheck,Checking
Virnit Gavali,23-03-2024,Shopping - Transaction,13648.46,debit,Shopping,Savings
Virnit Gavali,24-03-2024,Groceries - Transaction,31844.59,debit,Groceries,Savings
Virnit Gavali,25-03-2024,Credit Card Payment - Transaction,111115.87,debit,Credit Card Payment,Checking
Virnit Gavali,26-03-2024,Paycheck - Transaction,198759.27,credit,Paycheck,Credit Card
Virnit Gavali,27-03-2024,Mortgage & Rent - Transaction,100072.46,debit,Mortgage & Rent,Savings
Virnit Gavali,28-03-2024,Credit Card Payment - Transaction,63113.46,debit,Credit Card Payment,Checking
Virnit Gavali,29-03-2024,Groceries - Transaction,24679.05,debit,Groceries,Checking
Virnit Gavali,30-03-2024,Credit Card Payment - Transaction,114746.98,debit,Credit Card Payment,Credit Card
Virnit Gavali,31-03-2024,Gas & Fuel - Transaction,41498.17,credit,Gas & Fuel,Checking
Virnit Gavali,01-04-2024,Utilities - Transaction,41287.61,debit,Utilities,Savings
Virnit Gavali,02-04-2024,Mortgage & Rent - Transaction,126040.35,debit,Mortgage & Rent,Checking
Virnit Gavali,03-04-2024,Mortgage & Rent - Transaction,137965.32,debit,Mortgage & Rent,Checking
Virnit Gavali,04-04-2024,Groceries - Transaction,30795.29,debit,Groceries,Checking
Virnit Gavali,05-04-2024,Restaurants - Transaction,23464.9,debit,Restaurants,Credit Card
Virnit Gavali,06-04-2024,Shopping - Transaction,18010.09,debit,Shopping,Savings
Virnit Gavali,07-04-2024,Gas & Fuel - Transaction,33655.47,credit,Gas & Fuel,Credit Card
Virnit Gavali,08-04-2024,Home Improvement - Transaction,12057.75,debit,Home Improvement,Savings
Virnit Gavali,09-04-2024,Shopping - Transaction,35181.48,debit,Shopping,Credit Card
Virnit Gavali,10-04-2024,Internet - Transaction,10129.94,credit,Internet,Checking
Virnit Gavali,11-04-2024,Internet - Transaction,16658.89,debit,Internet,Savings
Virnit Gavali,12-04-2024,Credit Card Payment - Transaction,143611.15,debit,Credit Card Payment,Savings
Virnit Gavali,13-04-2024,Credit Card Payment - Transaction,151728.73,debit,Credit Card Payment,Credit Card
Virnit Gavali,14-04-2024,Gas & Fuel - Transaction,31825.26,debit,Gas & Fuel,Savings
Virnit Gavali,15-04-2024,Internet - Transaction,27286.69,debit,Internet,Checking
